====================================================================================================
COMPLETE PER-STEP TRAINING LOGS (every step, every component, NO averaging)
====================================================================================================

## DA3-7scenes rkdc1hr (WITH rel) — chess (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
  61    7     0.0000          —     0.1628          —     0.0001     0.0001     0.0000     0.0000 |   0.1630   0.054
  62    9     0.0005          —     0.2407          —     1.9861     0.3681     0.0054     0.0059 |   2.6123   1.450
  63    1     0.0001          —     0.2076          —     0.0104     0.0036     0.0010     0.0002 |   0.2235   0.290
  64    6     0.0006          —     0.1622          —     0.0017     0.0051     0.0053     0.0006 |   0.1785   0.123
  65    0     0.0000          —     0.1854          —     0.0065     0.0034     0.0017     0.0004 |   0.1986   0.243
  66    3     0.0021          —     0.1906          —     0.0041     0.0050     0.0026     0.0006 |   0.2067   0.177
  67    4     0.0000          —     0.1663          —     0.0004     0.0006     0.0007     0.0001 |   0.1685   0.063
  68    5     0.0035          —     0.2057          —     0.0117     0.0135     0.0155     0.0074 |   0.2688   0.551
  69    2     0.0028          —     0.2016          —     0.0053     0.0122     0.0102     0.0078 |   0.2490   1.117
  70    8     0.0005          —     0.1951          —     0.0035     0.0042     0.0038     0.0014 |   0.2110   0.345
  71    1     0.0026          —     0.2054          —     0.0037     0.0052     0.0089     0.0024 |   0.2339   0.442
  72    2     0.0004          —     0.2147          —     0.0025     0.0022     0.0013     0.0003 |   0.2222   0.169
  73    5     0.0012          —     0.2031          —     0.0029     0.0218     0.0176     0.0063 |   0.2648   0.420
  74    7     0.0000          —     0.1798          —     0.0009     0.0023     0.0008     0.0001 |   0.1844   0.110
  75    8     0.0001          —     0.1874          —     0.0027     0.0083     0.0092     0.0008 |   0.2134   0.455
  76    9     0.0065          —     0.2151          —     0.0050     0.1137     0.0356     0.0197 |   0.4232   2.287
  77    4     0.0000          —     0.1705          —     0.0004     0.0004     0.0007     0.0000 |   0.1725   0.085
  78    0     0.0007          —     0.2362          —     0.0132     0.0108     0.0145     0.0081 |   0.2950   1.238
  79    3     0.0017          —     0.2359          —     0.0040     0.0304     0.0112     0.0009 |   0.2902   2.852
  80    6     0.0003          —     0.1668          —     0.0004     0.0002     0.0001     0.0000 |   0.1680   0.039
  81    4     0.0003          —     0.1629          —     0.0002     0.0006     0.0001     0.0002 |   0.1644   0.056
  82    0     0.0011          —     0.2067          —     0.0044     0.0009     0.0005     0.0004 |   0.2147   0.232
  83    1     0.0111          —     0.2022          —     0.0044     0.0819     0.0404     0.0144 |   0.3818   1.260
  84    3     0.0025          —     0.1914          —     0.0054     0.0118     0.0071     0.0017 |   0.2242   0.303
  85    5     0.0048          —     0.2436          —     0.0210     0.0277     0.0311     0.0146 |   0.3658   0.725
  86    6     0.0003          —     0.1639          —     0.0010     0.0004     0.0005     0.0001 |   0.1664   0.046
  87    9     0.1328          —     0.2556          —     1.5741     0.8059     0.1191     0.0681 |   3.0491  42.299
  88    7     0.0001          —     0.1595          —     0.0003     0.0005     0.0005     0.0001 |   0.1613   0.044
  89    2     0.0000          —     0.2137          —     0.0059     0.0044     0.0059     0.0020 |   0.2360   0.239
  90    8     0.0000          —     0.2328          —     0.0086     0.0103     0.0085     0.0028 |   0.2687   0.377
  91    2     0.0003          —     0.2008          —     0.0096     0.0033     0.0026     0.0018 |   0.2207   0.174
  92    9     0.0069          —     0.2256          —     0.0096     0.0353     0.0163     0.0115 |   0.3190   1.518
  93    8     0.0140          —     0.2352          —     2.1005     0.2188     0.0676     0.0328 |   2.7191   0.929
  94    4     0.0003          —     0.1619          —     0.0002     0.0003     0.0001     0.0001 |   0.1629   0.071
  95    1     0.0070          —     0.2166          —     0.0086     0.0121     0.0168     0.0044 |   0.2762   1.037
  96    5     0.0107          —     0.2507          —     1.7293     0.2897     0.0553     0.0654 |   2.4614  15.605
  97    3     0.0044          —     0.1870          —     0.0067     0.0206     0.0185     0.0016 |   0.2488   0.781
  98    0     0.0000          —     0.1979          —     0.0042     0.0012     0.0003     0.0005 |   0.2044   0.388
  99    7     0.0006          —     0.1520          —     0.0004     0.0002     0.0000     0.0000 |   0.1533   0.036
 100    6     0.0009          —     0.1730          —     0.0056     0.0016     0.0014     0.0008 |   0.1844   0.107

## DA3-7scenes rkdc1h (NO rel) — chess (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
--------------------------------------------------------------------------------------------------------------------
   1    1     0.0002          —     0.1580          —          —          —     0.0000     0.0000 |   0.1583   0.027
   2    6     0.0002          —     0.1750          —          —          —     0.0001     0.0001 |   0.1753   0.042
   3    3     0.0000          —     0.1587          —          —          —     0.0001     0.0000 |   0.1588   0.021
   4    7     0.0000          —     0.1663          —          —          —     0.0000     0.0000 |   0.1664   0.025
   5    4     0.0003          —     0.1684          —          —          —     0.0001     0.0000 |   0.1689   0.027
   6    8     0.0001          —     0.1604          —          —          —     0.0001     0.0001 |   0.1607   0.021
   7    2     0.0000          —     0.1560          —          —          —     0.0001     0.0001 |   0.1562   0.020
   8    0     0.0000          —     0.1582          —          —          —     0.0004     0.0000 |   0.1587   0.021
   9    9     0.0001          —     0.1680          —          —          —     0.0001     0.0001 |   0.1683   0.037
  10    5     0.0002          —     0.1600          —          —          —     0.0001     0.0001 |   0.1605   0.028
  11    4     0.0001          —     0.1732          —          —          —     0.0003     0.0002 |   0.1739   0.046
  12    0     0.0001          —     0.1693          —          —          —     0.0000     0.0000 |   0.1694   0.067
  13    6     0.0003          —     0.1706          —          —          —     0.0000     0.0000 |   0.1709   0.036
  14    2     0.0000          —     0.1576          —          —          —     0.0001     0.0000 |   0.1578   0.029
  15    7     0.0001          —     0.1600          —          —          —     0.0000     0.0000 |   0.1602   0.030
  16    3     0.0000          —     0.1625          —          —          —     0.0000     0.0000 |   0.1626   0.028
  17    9     0.0002          —     0.1572          —          —          —     0.0000     0.0000 |   0.1575   0.024
  18    8     0.0000          —     0.1695          —          —          —     0.0000     0.0000 |   0.1696   0.039
  19    5     0.0000          —     0.1583          —          —          —     0.0001     0.0000 |   0.1585   0.027
  20    1     0.0003          —     0.1521          —          —          —     0.0000     0.0000 |   0.1524   0.027
  21    8     0.0000          —     0.1523          —          —          —     0.0000     0.0000 |   0.1524   0.024
  22    6     0.0000          —     0.1619          —          —          —     0.0000     0.0000 |   0.1619   0.031
  23    2     0.0001          —     0.1564          —          —          —     0.0001     0.0000 |   0.1566   0.030
  24    0     0.0000          —     0.1561          —          —          —     0.0005     0.0000 |   0.1569   0.031
  25    5     0.0001          —     0.1564          —          —          —     0.0001     0.0000 |   0.1568   0.026
  26    4     0.0000          —     0.1582          —          —          —     0.0000     0.0000 |   0.1583   0.031
  27    3     0.0001          —     0.1420          —          —          —     0.0002     0.0000 |   0.1425   0.025
  28    7     0.0000          —     0.1493          —          —          —     0.0002     0.0001 |   0.1497   0.027
  29    1     0.0004          —     0.1514          —          —          —     0.0000     0.0000 |   0.1518   0.065
  30    9     0.0000          —     0.1500          —          —          —     0.0001     0.0000 |   0.1502   0.027
  31    1     0.0004          —     0.1453          —          —          —     0.0000     0.0000 |   0.1458   0.045
  32    5     0.0001          —     0.1494          —          —          —     0.0000     0.0000 |   0.1497   0.030
  33    2     0.0000          —     0.1467          —          —          —     0.0000     0.0000 |   0.1468   0.028
  34    0     0.0001          —     0.1406          —          —          —     0.0000     0.0000 |   0.1407   0.027
  35    7     0.0001          —     0.1446          —          —          —     0.0000     0.0000 |   0.1447   0.027
  36    9     0.0003          —     0.1409          —          —          —     0.0000     0.0000 |   0.1412   0.025
  37    4     0.0002          —     0.1466          —          —          —     0.0001     0.0000 |   0.1470   0.028
  38    6     0.0000          —     0.1472          —          —          —     0.0000     0.0000 |   0.1473   0.030
  39    3     0.0000          —     0.1396          —          —          —     0.0001     0.0000 |   0.1399   0.026
  40    8     0.0000          —     0.1404          —          —          —     0.0000     0.0000 |   0.1405   0.026
  41    8     0.0000          —     0.1427          —          —          —     0.0000     0.0000 |   0.1429   0.026
  42    3     0.0000          —     0.1345          —          —          —     0.0000     0.0000 |   0.1345   0.023
  43    7     0.0000          —     0.1347          —          —          —     0.0000     0.0000 |   0.1349   0.023
  44    4     0.0000          —     0.1435          —          —          —     0.0000     0.0000 |   0.1436   0.027
  45    0     0.0000          —     0.1414          —          —          —     0.0000     0.0000 |   0.1415   0.033
  46    6     0.0007          —     0.1359          —          —          —     0.0000     0.0000 |   0.1366   0.025
  47    2     0.0000          —     0.1326          —          —          —     0.0001     0.0000 |   0.1328   0.027
  48    5     0.0001          —     0.1379          —          —          —     0.0000     0.0000 |   0.1381   0.026
  49    1     0.0001          —     0.1338          —          —          —     0.0000     0.0000 |   0.1340   0.024
  50    9     0.0000          —     0.1308          —          —          —     0.0001     0.0000 |   0.1309   0.021
  51    7     0.0002          —     0.1280          —          —          —     0.0000     0.0000 |   0.1283   0.022
  52    1     0.0001          —     0.1291          —          —          —     0.0000     0.0000 |   0.1293   0.021
  53    6     0.0003          —     0.1296          —          —          —     0.0000     0.0000 |   0.1300   0.024
  54    2     0.0001          —     0.1300          —          —          —     0.0000     0.0000 |   0.1302   0.024
  55    4     0.0000          —     0.1278          —          —          —     0.0001     0.0000 |   0.1280   0.025
  56    9     0.0001          —     0.1271          —          —          —     0.0000     0.0000 |   0.1272   0.023
  57    0     0.0000          —     0.1276          —          —          —     0.0001     0.0000 |   0.1279   0.021
  58    3     0.0000          —     0.1241          —          —          —     0.0000     0.0000 |   0.1241   0.018
  59    5     0.0000          —     0.1260          —          —          —     0.0000     0.0000 |   0.1260   0.027
  60    8     0.0000          —     0.1328          —          —          —     0.0000     0.0000 |   0.1329   0.024
  61    0     0.0000          —     0.1265          —          —          —     0.0000     0.0000 |   0.1265   0.024
